img_path,mask_path,dice
train/patient0043_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0043_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3305785123966942
test/patient0444_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0444_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.5822784810126582
train/patient0243_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0243_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3411764705882353
train/patient0273_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0273_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4758620689655172
train/patient0090_2CH_ED_0_ultrasound_heart.png,train_mask/patient0090_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.320754716981132
train/patient0316_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0316_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3063063063063063
train/patient0298_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0298_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3333333333333333
train/patient0213_4CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0213_4CH_half_sequence_19_ultrasound_heart_left+heart+ventricle.png,0.3984375
test/patient0419_2CH_half_sequence_9_ultrasound_heart.png,test_mask/patient0419_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3312883435582822
train/patient0141_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0141_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4408352668213457
test/patient0424_4CH_half_sequence_19_ultrasound_heart.png,test_mask/patient0424_4CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3897435897435897
train/patient0386_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0386_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3006535947712418
train/patient0340_4CH_half_sequence_25_ultrasound_heart.png,train_mask/patient0340_4CH_half_sequence_25_ultrasound_heart_left+heart+ventricle.png,0.3851351351351351
train/patient0278_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0278_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4055944055944055
train/patient0294_4CH_ED_0_ultrasound_heart.png,train_mask/patient0294_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.544529262086514
train/patient0258_2CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0258_2CH_half_sequence_22_ultrasound_heart_left+heart+atrium.png,0.3369565217391304
train/patient0330_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0330_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4110671936758893
train/patient0132_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0132_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4205128205128205
train/patient0385_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0385_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.392156862745098
test/patient0485_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0485_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4528301886792453
train/patient0121_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0121_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.3826714801444043
train/patient0304_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0304_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.304
train/patient0118_2CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0118_2CH_half_sequence_10_ultrasound_heart_left+heart+atrium.png,0.3265306122448979
test/patient0471_4CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0471_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4272997032640949
train/patient0115_2CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0115_2CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3063063063063063
train/patient0161_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0161_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.4203821656050955
train/patient0375_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0375_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.4169184290030212
test/patient0448_2CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0448_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3493975903614458
train/patient0071_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0071_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4459459459459459
train/patient0330_4CH_ES_0_ultrasound_heart.png,train_mask/patient0330_4CH_ES_0_ultrasound_heart_left+heart+ventricle.png,0.4131455399061033
test/patient0414_2CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0414_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3057324840764331
train/patient0276_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0276_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4057971014492754
train/patient0134_4CH_half_sequence_35_ultrasound_heart.png,train_mask/patient0134_4CH_half_sequence_35_ultrasound_heart_left+heart+ventricle.png,0.391304347826087
train/patient0078_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0078_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.3941605839416058
train/patient0084_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0084_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4156862745098039
test/patient0439_2CH_half_sequence_18_ultrasound_heart.png,test_mask/patient0439_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3592814371257485
train/patient0317_4CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0317_4CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3392857142857143
train/patient0205_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0205_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3236994219653179
train/patient0293_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0293_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3608247422680412
test/patient0421_4CH_half_sequence_18_ultrasound_heart.png,test_mask/patient0421_4CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3790849673202614
train/patient0020_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0020_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.6594202898550725
train/patient0216_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0216_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3131313131313131
train/patient0300_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0300_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4391534391534391
train/patient0315_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0315_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.304635761589404
test/patient0419_2CH_half_sequence_7_ultrasound_heart.png,test_mask/patient0419_2CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4013377926421405
test/patient0457_4CH_half_sequence_10_ultrasound_heart.png,test_mask/patient0457_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.3803680981595092
train/patient0245_4CH_ES_0_ultrasound_heart.png,train_mask/patient0245_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3838383838383838
train/patient0015_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0015_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.430379746835443
test/patient0454_4CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0454_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4609929078014184
train/patient0352_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0352_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.375
train/patient0080_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0080_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3121951219512195
train/patient0301_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0301_2CH_half_sequence_19_ultrasound_heart_left+heart+ventricle.png,0.4915254237288136
train/patient0258_4CH_half_sequence_25_ultrasound_heart.png,train_mask/patient0258_4CH_half_sequence_25_ultrasound_heart_left+heart+atrium.png,0.3318777292576419
train/patient0378_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0378_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4680851063829787
train/patient0158_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0158_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3431952662721893
train/patient0056_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0056_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.3947368421052631
train/patient0216_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0216_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3222222222222222
train/patient0149_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0149_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3786407766990291
train/patient0082_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0082_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3926380368098159
train/patient0245_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0245_4CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3926380368098159
test/patient0403_4CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0403_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.451063829787234
test/patient0480_4CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0480_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4029850746268656
train/patient0323_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0323_2CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4273972602739726
train/patient0243_2CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0243_2CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3428571428571428
train/patient0235_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0235_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3529411764705882
train/patient0027_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0027_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3404255319148936
test/patient0449_4CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0449_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4296875
train/patient0196_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0196_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4471544715447154
train/patient0080_2CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0080_2CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3151515151515151
train/patient0294_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0294_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4958677685950413
train/patient0080_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0080_4CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.324074074074074
train/patient0088_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0088_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4198250728862974
train/patient0294_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0294_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4845070422535211
train/patient0382_4CH_ES_0_ultrasound_heart.png,train_mask/patient0382_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.39
test/patient0411_2CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0411_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3076923076923077
test/patient0473_2CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0473_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4188034188034188
train/patient0035_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0035_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.3870967741935484
test/patient0455_2CH_half_sequence_14_ultrasound_heart.png,test_mask/patient0455_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3294117647058823
train/patient0141_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0141_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3708609271523179
train/patient0128_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0128_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.3809523809523809
test/patient0420_2CH_ED_0_ultrasound_heart.png,test_mask/patient0420_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.5338345864661654
train/patient0374_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0374_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4285714285714285
train/patient0328_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0328_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.5084745762711864
train/patient0136_4CH_ED_0_ultrasound_heart.png,train_mask/patient0136_4CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3495145631067961
test/patient0471_4CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0471_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4153846153846154
train/patient0093_2CH_ED_0_ultrasound_heart.png,train_mask/patient0093_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4464831804281345
train/patient0094_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0094_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3067484662576687
train/patient0199_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0199_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.2994652406417112
train/patient0394_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0394_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4174757281553398
test/patient0496_2CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0496_2CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.387434554973822
train/patient0278_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0278_2CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.2980769230769231
train/patient0326_2CH_half_sequence_26_ultrasound_heart.png,train_mask/patient0326_2CH_half_sequence_26_ultrasound_heart_left+heart+ventricle.png,0.4344827586206896
train/patient0380_4CH_ED_0_ultrasound_heart.png,train_mask/patient0380_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.3834808259587021
train/patient0258_4CH_half_sequence_26_ultrasound_heart.png,train_mask/patient0258_4CH_half_sequence_26_ultrasound_heart_left+heart+atrium.png,0.3584905660377358
train/patient0067_4CH_half_sequence_24_ultrasound_heart.png,train_mask/patient0067_4CH_half_sequence_24_ultrasound_heart_left+heart+atrium.png,0.3523316062176165
train/patient0327_4CH_ED_0_ultrasound_heart.png,train_mask/patient0327_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.5148514851485149
train/patient0305_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0305_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4565217391304347
train/patient0161_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0161_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.4331210191082802
train/patient0113_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0113_4CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3263157894736842
train/patient0354_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0354_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4806866952789699
test/patient0493_2CH_ED_0_ultrasound_heart.png,test_mask/patient0493_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4057142857142857
train/patient0141_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0141_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.3955431754874652
train/patient0198_2CH_ES_0_ultrasound_heart.png,train_mask/patient0198_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3522012578616352
train/patient0134_4CH_half_sequence_24_ultrasound_heart.png,train_mask/patient0134_4CH_half_sequence_24_ultrasound_heart_left+heart+ventricle.png,0.3771929824561403
train/patient0308_2CH_ED_0_ultrasound_heart.png,train_mask/patient0308_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.5129533678756477
train/patient0165_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0165_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.3269230769230769
train/patient0356_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0356_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3597122302158273
test/patient0495_4CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0495_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.3841463414634146
train/patient0259_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0259_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.373887240356083
test/patient0494_4CH_ES_0_ultrasound_heart.png,test_mask/patient0494_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3463687150837989
train/patient0317_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0317_4CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3715846994535519
train/patient0092_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0092_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3647058823529411
test/patient0418_4CH_half_sequence_21_ultrasound_heart.png,test_mask/patient0418_4CH_half_sequence_21_ultrasound_heart_left+heart+ventricle.png,0.3927272727272727
test/patient0484_4CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0484_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4098360655737705
train/patient0214_2CH_ES_0_ultrasound_heart.png,train_mask/patient0214_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3473684210526316
train/patient0105_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0105_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3406113537117904
test/patient0460_2CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0460_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.3287671232876712
train/patient0328_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0328_4CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3353293413173652
train/patient0165_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0165_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3809523809523809
test/patient0495_4CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0495_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4327485380116959
train/patient0262_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0262_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.3836734693877551
train/patient0299_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0299_2CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4183006535947712
train/patient0296_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0296_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4102564102564102
train/patient0260_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0260_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.3909774436090225
train/patient0027_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0027_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3157894736842105
train/patient0297_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0297_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4013605442176871
train/patient0155_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0155_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.33
train/patient0263_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0263_4CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3459459459459459
train/patient0220_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0220_4CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.3777777777777777
train/patient0324_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0324_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4380165289256198
train/patient0258_4CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0258_4CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.33
train/patient0009_4CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0009_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4113924050632911
train/patient0274_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0274_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.3796791443850267
train/patient0074_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0074_2CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4120603015075377
train/patient0138_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0138_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4132841328413284
train/patient0398_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0398_4CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3902439024390244
train/patient0118_2CH_ED_0_ultrasound_heart.png,train_mask/patient0118_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3036649214659686
train/patient0145_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0145_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.3928571428571428
train/patient0247_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0247_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4261363636363636
train/patient0237_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0237_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3243243243243243
train/patient0180_4CH_ES_0_ultrasound_heart.png,train_mask/patient0180_4CH_ES_0_ultrasound_heart_left+heart+ventricle.png,0.4394618834080717
train/patient0358_4CH_ED_0_ultrasound_heart.png,train_mask/patient0358_4CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3733333333333333
train/patient0243_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0243_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.4910179640718562
train/patient0228_2CH_half_sequence_21_ultrasound_heart.png,train_mask/patient0228_2CH_half_sequence_21_ultrasound_heart_left+heart+atrium.png,0.392156862745098
train/patient0165_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0165_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4852459016393443
train/patient0400_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0400_4CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.3982300884955752
test/patient0446_4CH_half_sequence_1_ultrasound_heart.png,test_mask/patient0446_4CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.3917525773195876
train/patient0184_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0184_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3529411764705882
test/patient0496_2CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0496_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.3047619047619048
train/patient0255_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0255_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3258426966292135
train/patient0264_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0264_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.430379746835443
train/patient0097_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0097_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4223107569721115
train/patient0243_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0243_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.4042553191489361
test/patient0453_4CH_half_sequence_0_ultrasound_heart.png,test_mask/patient0453_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.3806646525679758
train/patient0265_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0265_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.3860759493670886
train/patient0265_4CH_half_sequence_23_ultrasound_heart.png,train_mask/patient0265_4CH_half_sequence_23_ultrasound_heart_left+heart+ventricle.png,0.4142394822006472
train/patient0295_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0295_2CH_half_sequence_4_ultrasound_heart_left+heart+ventricle.png,0.5400593471810089
test/patient0492_2CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0492_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3229813664596273
test/patient0495_4CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0495_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4347826086956521
train/patient0090_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0090_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3645833333333333
train/patient0325_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0325_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3708609271523179
train/patient0085_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0085_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3253588516746411
test/patient0454_4CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0454_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4059701492537313
train/patient0088_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0088_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4416666666666666
train/patient0229_2CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0229_2CH_half_sequence_5_ultrasound_heart_left+heart+atrium.png,0.3270440251572327
train/patient0073_4CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0073_4CH_half_sequence_19_ultrasound_heart_left+heart+ventricle.png,0.3829787234042553
train/patient0265_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0265_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.388235294117647
train/patient0220_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0220_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4045801526717557
train/patient0078_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0078_2CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.416988416988417
train/patient0106_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0106_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.354978354978355
train/patient0395_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0395_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3118279569892473
train/patient0300_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0300_2CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.537467700258398
train/patient0300_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0300_4CH_half_sequence_17_ultrasound_heart_left+heart+ventricle.png,0.387409200968523
